Baseline 100%T,,Baseline 0%T,,test5009,,L_band,,sloan_i,,sloan_g,,sloan_r,,bessel_i,,,,,,,,,,,,,,,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T_L,Wavelength (nm),%T_i,Wavelength (nm),%T_g,Wavelength (nm),%T_r,Wavelength (nm),%T_bi,WV_CMOS,QE_CMOS,WV_CCD,QE_CCD_1,QE_CCD,,,,,,WV_TEL,TEL_TRA,,WV_NGTS,NGTS_TRA
330,100.2186432,330,-0.002071792,330,0.082315996,330,0.000136316,330,-0.000465595,330,6.16E-07,330,-0.000393719,330,0.000390602,,,,,,,,,,,699.399399,76.3685243,,,
329,100.164566,329,-0.002190654,329,0.081741467,329,-0.000374252,329,0.000348395,329,0.000543561,329,-0.000432392,329,-9.99E-05,,,,,,,,,,,700.1001,76.3359944,,,
328,100.3164139,328,-0.002005742,328,0.082509093,328,-0.000293313,328,5.95E-05,328,-0.000809652,328,-0.000187477,328,0.000213199,,,,,,,,,,,700.800801,76.3034733,,,
327,100.1026611,327,-0.001878366,327,0.076556094,327,-0.000218572,327,-0.000339332,327,-0.000199571,327,-0.000293565,327,-0.000313277,,,,,,,,,,,701.501502,76.270961,,,
326,100.3866348,326,-0.002079437,326,0.078591496,326,-0.000440584,326,0.000223949,326,-0.000206628,326,0.000174923,326,3.32E-05,,,,,,,,,,,702.202202,76.2384575,,,
325,100.0730515,325,-0.001741985,325,0.077284276,325,-0.001227913,325,0.000112596,325,-0.000298256,325,-6.16E-05,325,0.000297469,,,,,,,,,,,702.902903,76.2059628,,,
324,100.2639923,324,-0.001870787,324,0.07492502,324,-0.000388221,324,0.000150997,324,-5.88E-05,324,0.00037283,324,-3.52E-05,,,,,,,,,,,703.603604,76.1734768,,,
323,100.1955185,323,-0.002275619,323,0.077199832,323,5.58E-05,323,0.000370058,323,0.000192221,323,0.00087161,323,0.000471742,,,,,,,,,,,704.304304,76.1409997,,,
322,100.3878937,322,-0.002231776,322,0.077409059,322,0.000586797,322,0.000642653,322,-0.000135629,322,0.000118749,322,0.000560978,,,,,,,,,,,705.005005,76.1085313,,,
321,100.1441956,321,-0.001991896,321,0.071389593,321,5.36E-05,321,0.000467344,321,0.000636431,321,0.000175688,321,0.000354198,,,,,,,,,,,705.705706,76.0785676,,,
320,100.3447647,320,-0.001999416,320,0.070641287,320,-0.000105163,320,-0.000396786,320,0.001000151,320,0.000392013,320,9.71E-05,,,,,,,,,,,706.406406,76.0509489,,,
319,100.3549194,319,-0.001961426,319,0.070502929,319,-0.000196374,319,0.000152806,319,0.000532294,319,0.000708375,319,0.00095554,,,,,,,,,,,707.107107,76.0233353,,,
318,100.3524094,318,-0.002203901,318,0.069916315,318,0.000586696,318,0.000413387,318,0.001031028,318,0.000822988,318,0.000687214,,,,,,,,,,,707.807808,75.9957267,,,
317,100.2144241,317,-0.001967345,317,0.063958406,317,0.000489416,317,0.000359847,317,0.000430054,317,6.50E-05,317,0.000196625,,,,,,,,,,,708.508509,75.9681231,,,
316,100.2304688,316,-0.002212593,316,0.065413289,316,0.00034796,316,0.000959238,316,0.00083215,316,0.000984837,316,0.000663401,,,,,,,,,,,709.209209,75.9405245,,,
315,100.204834,315,-0.00154487,315,0.064957157,315,-5.58E-05,315,-0.00014801,315,0.000347741,315,0.000409826,315,5.17E-05,,,,,,,,,,,709.90991,75.9129309,,,
314,100.4726257,314,-0.001385449,314,0.058566377,314,-0.000315917,314,-0.000432399,314,0.000152027,314,-3.88E-05,314,-0.000459449,,,,,,,,,,,710.610611,75.8853423,,,
313,100.3800125,313,-0.001508692,313,0.060698111,313,-0.000250616,313,-0.000310015,313,-0.000147777,313,-0.000101827,313,6.36E-05,,,,,,,,,,,711.311311,75.8577588,,,
312,100.3772583,312,-0.00164743,312,0.062100682,312,0.000262395,312,-4.70E-05,312,0.000301949,312,5.22E-05,312,0.000171743,,,,,,,,,,,712.012012,75.8301802,,,
311,100.2724152,311,-0.00155341,311,0.059732806,311,0.000353998,311,-0.00016923,311,-1.46E-05,311,0.000625019,311,-0.000154285,,,,,,,,,,,712.712713,75.8026067,,,
310,100.4400864,310,-0.001701626,310,0.058161106,310,0.000616591,310,0.000688031,310,0.000374686,310,0.000473171,310,0.000247221,,,,,,,,,,,713.413413,75.7780376,,,
309,100.3886337,309,-0.001408621,309,0.058139145,309,0.000486009,309,1.99E-05,309,0.000207805,309,-0.000159339,309,0.00035559,,,,,,,,,,,714.114114,75.7552874,,,
308,100.5521774,308,-0.001471946,308,0.008048724,308,0.00030763,308,9.97E-05,308,0.00017758,308,-0.00097782,308,-0.001243997,,,,,,,,,,,714.814815,75.7317077,,,
307,100.1968536,307,-0.001915264,307,0.007928504,307,0.000446667,307,0.000196772,307,0.000108885,307,0.000103853,307,8.74E-05,,,,,,,,,,,715.515516,75.7050217,,,
306,100.2469635,306,-0.002440423,306,0.007886956,306,0.000387617,306,0.000163677,306,0.000650097,306,0.000647449,306,0.000452636,,,,,,,,,,,716.216216,75.6783385,,,
305,100.2247238,305,-0.002262607,305,0.007404062,305,0.000847725,305,0.000215133,305,0.000337183,305,0.00032588,305,0.000649518,,,,,,,,,,,716.916917,75.6516581,,,
304,100.1931305,304,-0.002218687,304,0.007414604,304,-7.38E-05,304,-4.78E-05,304,-0.000108906,304,0.000622717,304,0.000852531,,,,,,,,,,,717.617618,75.6249805,,,
303,100.2601852,303,-0.001939778,303,0.007297406,303,-0.00012962,303,-0.000593312,303,-0.000167519,303,0.000358004,303,0.000342086,,,,,,,,,,,718.318318,75.5983057,,,
302,100.1743088,302,-0.001871046,302,0.007282109,302,-9.01E-05,302,-0.000368717,302,-0.000500208,302,0.000318413,302,0.000693647,,,,,,,,,,,719.019019,75.5716338,,,
301,100.2656097,301,-0.001682158,301,0.006703759,301,-0.000249864,301,0.000191887,301,-0.000513523,301,0.000236077,301,0.000412457,,,,,,,,,,,719.71972,75.5449646,,,
300,100.1990051,300,-0.001883671,300,0.006741752,300,-0.000657351,300,-0.000236452,300,0.000338905,300,0.00064951,300,0.000580203,,,,,,,,,,,720.42042,75.5182982,,,
299,100.2371445,299,-0.001614365,299,0.00626589,299,-0.000549056,299,-0.000169552,299,4.20E-05,299,0.000119276,299,0.000703338,,,,,,,,,,,721.121121,75.4881423,,,
298,100.2334747,298,-0.001794072,298,0.006658955,298,0.000147517,298,8.71E-05,298,1.18E-05,298,0.000503938,298,0.000659919,,,,,,,,,,,721.821822,75.4566877,,,
297,100.2391815,297,-0.00161998,297,0.00542339,297,-0.000779808,297,-0.000178791,297,-0.000284947,297,0.000451207,297,0.000643449,,,,,,,,,,,722.522523,75.4252397,,,
296,100.2116241,296,-0.001909357,296,0.00642632,296,-0.000113886,296,-0.000203773,296,0.000791423,296,0.000757179,296,0.000857955,,,,,,,,,,,723.223223,75.3937982,,,
295,100.2365341,295,-0.001590142,295,0.005462006,295,-0.00040377,295,3.53E-05,295,0.000312963,295,0.000216007,295,0.000402828,,,,,,,,,,,723.923924,75.3623632,,,
294,100.1757126,294,-0.001613382,294,0.005602201,294,-0.000303616,294,-0.000375194,294,-0.000256611,294,0.000482992,294,0.000443383,,,,,,,,,,,724.624625,75.3309348,,,
293,100.1981277,293,-0.001385008,293,0.005286083,293,-0.000689011,293,-0.000652052,293,-0.000411221,293,0.00023426,293,3.66E-05,,,,,,,,,,,725.325325,75.299513,,,
292,100.1763611,292,-0.001701969,292,0.005290469,292,-0.000139527,292,0.000170989,292,8.72E-05,292,0.000461719,292,0.000520139,,,,,,,,,,,726.026026,75.2680977,,,
291,100.1693268,291,-0.001932016,291,0.0062355,291,6.13E-05,291,0.000245169,291,0.000120049,291,0.000866018,291,0.000769377,,,,,,,,,,,726.726727,75.236689,,,
290,100.1563797,290,-0.001762363,290,0.005702275,290,-8.98E-05,290,-5.61E-05,290,-0.000341181,290,0.000370575,290,0.000341762,,,,,,,,,,,727.427427,75.2052868,,,
289,100.1126785,289,-0.001482072,289,0.005180826,289,-0.000411063,289,0.000188724,289,-0.000281648,289,-0.00017982,289,0.000140105,,,,,,,,,,,728.128128,75.1738912,,,
288,100.0723877,288,-0.001855073,288,0.005568595,288,4.15E-05,288,0.000216364,288,0.000196485,288,-0.000109629,288,0.000161143,,,,,,,,,,,728.828829,75.1469299,,,
287,100.0653839,287,-0.001551917,287,0.005196433,287,-0.00011423,287,-4.07E-05,287,-0.000296875,287,2.85E-05,287,-0.000317667,,,,,,,,,,,729.52953,75.1208486,,,
286,100.00914,286,-0.001589916,286,0.005052555,286,6.65E-05,286,2.03E-06,286,0.000186365,286,-0.000429858,286,-0.00040454,,,,,,,,,,,730.23023,75.0947697,,,
285,99.99462128,285,-0.001788289,285,0.006121575,285,0.000536622,285,0.000364823,285,0.000117824,285,-0.00013531,285,0.000119468,,,,,,,,,,,730.930931,75.0686932,,,
284,99.95609283,284,-0.001711631,284,0.005398834,284,0.000407469,284,0.0001598,284,6.28E-05,284,0.000221515,284,0.000132822,,,,,,,,,,,731.631632,75.0426192,,,
283,99.88650513,283,-0.001442408,283,0.005162295,283,-6.89E-05,283,0.000140572,283,-0.00021248,283,-0.000513228,283,6.10E-05,,,,,,,,,,,732.332332,75.0165476,,,
282,99.89896393,282,-0.001373456,282,0.00506337,282,0.00013457,282,-0.000266701,282,-7.88E-06,282,-6.90E-05,282,-0.000196256,,,,,,,,,,,733.033033,74.9904785,,,
281,99.90425873,281,-0.001771537,281,0.005502459,281,0.00074353,281,0.000411819,281,0.000603207,281,6.62E-05,281,0.000604716,,,,,,,,,,,733.733734,74.9644118,,,
280,99.75298309,280,-0.001440621,280,0.005100641,280,0.000264016,280,0.000109009,280,5.44E-05,280,-0.000320427,280,0.000350329,,,,,,,,,,,734.434434,74.9383476,,,
279,99.87173462,279,-0.00159265,279,0.004925293,279,0.000236039,279,0.000477153,279,0.000541678,279,6.84E-05,279,0.000535954,,,,,,,,,,,735.135135,74.9122706,,,
278,99.80146027,278,-0.001723126,278,0.005436797,278,0.000441727,278,0.000355946,278,0.000642975,278,0.000555389,278,0.000726546,,,,,,,,,,,735.835836,74.8856835,,,
277,99.75083923,277,-0.001424985,277,0.004541697,277,-0.000227787,277,-0.000280925,277,-2.48E-05,277,0.000265768,277,0.000164344,,,,,,,,,,,736.536537,74.8590993,,,
276,99.73876953,276,-0.001684866,276,0.004991299,276,0.000615084,276,-6.23E-05,276,0.000127913,276,0.000597164,276,0.000605928,,,,,,,,,,,737.237237,74.8325179,,,
275,99.73555756,275,-0.001638892,275,0.004446158,275,0.000331951,275,-2.95E-06,275,0.000272913,275,0.000570922,275,0.000519719,,,,,,,,,,,737.937938,74.8059393,,,
274,99.71291351,274,-0.001727423,274,0.004263294,274,0.000494329,274,0.000468886,274,0.000122709,274,0.001100558,274,0.000829749,,,,,,,,,,,738.638639,74.7793636,,,
273,99.67354584,273,-0.001538923,273,0.004077902,273,0.000225405,273,0.000112498,273,0.000176063,273,0.000676232,273,6.58E-05,,,,,,,,,,,739.339339,74.7527907,,,
272,99.65081024,272,-0.001783626,272,0.004065149,272,0.000970768,272,0.000226068,272,0.000643238,272,0.000326397,272,-0.000229278,,,,,,,,,,,740.04004,74.7262206,,,
271,99.63578033,271,-0.001641977,271,0.003988127,271,0.000733571,271,0.000233945,271,0.000309401,271,7.13E-05,271,-5.49E-05,,,,,,,,,,,740.740741,74.6996534,,,
270,99.57546234,270,-0.001507103,270,0.003929955,270,0.000873413,270,7.97E-05,270,0.000373205,270,0.000242045,270,0.000119411,,,,,,,,,,,741.441441,74.673089,,,
269,99.54176331,269,-0.001172623,269,0.003686744,269,0.000452535,269,-0.000265306,269,0.000133941,269,3.89E-05,269,-0.000448748,,,,,,,,,,,742.142142,74.6465274,,,
268,99.54447937,268,-0.001210463,268,0.003891837,268,0.000517974,268,-7.26E-05,268,-5.37E-05,268,9.31E-05,268,-0.000517368,,,,,,,,,,,742.842843,74.6206103,,,
267,99.45217133,267,-0.001036345,267,0.003514249,267,-0.000213804,267,-1.93E-05,267,-0.000371906,267,0.000145824,267,-0.000328918,,,,,,,,,,,743.543544,74.5987927,,,
266,99.44464111,266,-0.001193697,266,0.00318019,266,-0.000255237,266,2.09E-05,266,0.00016871,266,2.00E-05,266,-0.000351675,,,,,,,,,,,744.244244,74.5769747,,,
265,99.45767975,265,-0.00097324,265,0.003159296,265,-0.000339794,265,-0.000525166,265,-0.000442211,265,-0.000384145,265,-0.000389568,,,,,,,,,,,744.944945,74.5551563,,,
264,99.47874451,264,-0.001642579,264,0.003717712,264,9.23E-05,264,0.000381769,264,2.92E-05,264,0.000317563,264,0.000187478,,,,,,,,,,,745.645646,74.5333376,,,
263,99.41202545,263,-0.001232251,263,0.003387824,263,-0.00037941,263,0.000122205,263,0.000100688,263,-0.000190318,263,-0.000332655,,,,,,,,,,,746.346346,74.5115184,,,
262,99.36315155,262,-0.001483736,262,0.003596678,262,-0.000183121,262,4.81E-05,262,0.000127833,262,-7.09E-05,262,0.000193391,,,,,,,,,,,747.047047,74.4896989,,,
261,99.36228943,261,-0.001657222,261,0.003600085,261,6.48E-05,261,0.000546389,261,0.000587498,261,0.000211419,261,0.000540734,,,,,,,,,,,747.747748,74.4678791,,,
260,99.30515289,260,-0.001283114,260,0.003081573,260,-6.54E-06,260,-0.000237781,260,0.000296208,260,-0.000123773,260,-0.00018313,,,,,,,,,,,748.448448,74.4460588,,,
259,99.29551697,259,-0.001111566,259,0.003003409,259,-0.00018126,259,-4.17E-05,259,0.000181112,259,-0.000205079,259,-0.000211249,,,,,,,,,,,749.149149,74.4242382,,,
258,99.28176117,258,-0.001233151,258,0.002984411,258,-0.000229938,258,0.000346609,258,-9.67E-05,258,-0.000250558,258,4.33E-05,,,,,,,,,,,749.84985,74.4024172,,,
257,99.23522186,257,-0.001101923,257,0.003067086,257,-0.000447085,257,0.000138774,257,-1.98E-06,257,-0.000112637,257,-9.13E-05,,,,,,,,,,,750.550551,74.3795857,,,
256,99.19348145,256,-0.001280411,256,0.003154949,256,-0.000486288,256,0.000376883,256,3.66E-05,256,0.000157509,256,0.000190745,,,,,,,,,,,751.251251,74.3535667,,,
255,99.15214539,255,-0.001583347,255,0.003561268,255,-0.000148757,255,0.000733455,255,0.000243393,255,0.000386621,255,0.000419305,,,,,,,,,,,751.951952,74.3275501,,,
254,99.15049744,254,-0.001217782,254,0.003132905,254,-0.000674358,254,-0.000556211,254,-0.000659838,254,-0.000267702,254,8.86E-05,,,,,,,,,,,752.652653,74.300928,,,
253,99.21056366,253,-0.001903267,253,0.003208252,253,9.29E-06,253,4.31E-05,253,3.43E-05,253,0.000449613,253,0.000754182,,,,,,,,,,,753.353353,74.2742638,,,
252,99.10529327,252,-0.001973656,252,0.00298787,252,0.000181767,252,0.000429946,252,-0.000120267,252,0.000452038,252,0.000556418,,,,,,,,,,,754.054054,74.2476023,,,
251,99.11025238,251,-0.001725726,251,0.002913001,251,0.000107468,251,-5.11E-05,251,6.13E-05,251,0.000386555,251,0.000562821,,,,,,,,,,,754.754755,74.2209434,,,
250,99.10301971,250,-0.001860165,250,0.002610371,250,9.26E-06,250,-0.000141253,250,0.000106109,250,0.000558242,250,0.000565266,,,,,,,,,,,755.455455,74.1942871,,,
249,99.08052063,249,-0.00196587,249,0.003152105,249,0.000545312,249,0.000190712,249,0.000271637,249,0.000782376,249,0.000741761,,,,,,,,,,,756.156156,74.1676336,,,
248,99.0812912,248,-0.002040227,248,0.003277543,248,0.000207703,248,5.66E-05,248,0.000479582,248,0.000831786,248,0.000779235,,,,,,,,,,,756.856857,74.1409827,,,
247,99.12818909,247,-0.001480283,247,0.002359731,247,-0.000192071,247,-0.000406547,247,7.28E-05,247,0.000582828,247,0.000492501,,,,,,,,,,,757.557558,74.1141064,,,
246,99.0888443,246,-0.001736563,246,0.00331203,246,0.000292313,246,-0.000182009,246,0.000103248,246,0.00025197,246,0.000535459,,,,,,,,,,,758.258258,74.0869384,,,
245,99.09431458,245,-0.001802404,245,0.003328745,245,0.000895113,245,3.97E-05,245,0.000352207,245,0.000355397,245,0.000191538,,,,,,,,,,,758.958959,74.0597733,,,
244,99.10366058,244,-0.00181051,244,0.003079833,244,0.000453629,244,-7.78E-05,244,8.84E-05,244,8.66E-05,244,-0.000157055,,,,,,,,,,,759.65966,74.0326113,,,
243,99.08831787,243,-0.001763667,243,0.003707674,243,0.00053435,243,-0.000267439,243,5.87E-05,243,-0.000318433,243,-0.000467871,,,,,,,,,,,760.36036,74.0054524,,,
242,99.09308624,242,-0.001455126,242,0.00309985,242,0.00026256,242,-0.000546672,242,-0.000163039,242,-0.000439203,242,-0.000383853,,,,,,,,,,,761.061061,73.9782966,,,
241,99.12473297,241,-0.001689772,241,0.003220137,241,0.00050908,241,8.18E-05,241,-4.53E-05,241,-0.000173565,241,-0.000433106,,,,,,,,,,,761.761762,73.9511438,,,
240,99.07900238,240,-0.001357406,240,0.003139848,240,0.000198136,240,-0.000153452,240,-0.000324896,240,-0.000230423,240,-0.000583798,,,,,,,,,,,762.462462,73.923994,,,
239,99.14282227,239,-0.001788865,239,0.0035058,239,0.000843071,239,0.000495282,239,0.000176368,239,-0.000164314,239,0.000317434,,,,,,,,,,,763.163163,73.8968474,,,
238,99.11565399,238,-0.001650111,238,0.003123193,238,0.000635001,238,0.000482139,238,8.75E-05,238,-0.000250741,238,-0.000178189,,,,,,,,,,,763.863864,73.8697037,,,
237,99.10388947,237,-0.001735519,237,0.003249867,237,0.000637475,237,0.000813685,237,-7.42E-05,237,-0.000145457,237,0.000358497,,,,,,,,,,,764.564565,73.8425632,,,
236,99.16430664,236,-0.002211396,236,0.004054903,236,0.001070002,236,0.000911821,236,0.000766442,236,0.000289466,236,0.000393946,,,,,,,,,,,765.265265,73.8128818,,,
235,99.12438965,235,-0.002031808,235,0.004133201,235,0.000672328,235,0.001007582,235,0.000528445,235,0.000529151,235,0.000523365,,,,,,,,,,,765.965966,73.7810627,,,
234,99.11273956,234,-0.001958253,234,0.003800313,234,0.000716987,234,0.000376312,234,0.00042612,234,-6.32E-05,234,0.000713804,,,,,,,,,,,766.666667,73.7492505,,,
233,99.1496582,233,-0.002358926,233,0.004235125,233,0.000964408,233,0.000549905,233,0.000738941,233,0.000749797,233,0.000858712,,,,,,,,,,,767.367367,73.7174452,,,
232,99.17469788,232,-0.002024516,232,0.003819531,232,0.000360622,232,0.000320721,232,0.000494613,232,0.000331654,232,0.000440284,,,,,,,,,,,768.068068,73.6856467,,,
231,99.15280914,231,-0.001700675,231,0.003636506,231,0.000368578,231,0.000118278,231,0.000263553,231,0.000121606,231,0.000536025,,,,,,,,,,,768.768769,73.6538551,,,
230,99.17164612,230,-0.001748031,230,0.003608147,230,0.000552477,230,0.000214207,230,0.000485431,230,5.25E-05,230,0.000384782,,,,,,,,,,,769.469469,73.6220703,,,
229,99.19205475,229,-0.001973471,229,0.003726039,229,0.000959044,229,0.000567776,229,0.000826549,229,0.000483212,229,0.000304671,,,,,,,,,,,770.17017,73.5902924,,,
228,99.2273407,228,-0.001931848,228,0.003361256,228,0.000584871,228,0.000250715,228,0.000706115,228,0.000267868,228,8.80E-05,,,,,,,,,,,770.870871,73.5585214,,,
227,99.26672363,227,-0.001778626,227,0.003800825,227,0.000679687,227,0.000187795,227,0.000323075,227,0.000476891,227,0.000347492,,,,,,,,,,,771.571572,73.5267572,,,
226,99.22749329,226,-0.002004319,226,0.003724918,226,0.000704765,226,0.000324593,226,0.000198131,226,0.000276283,226,-0.000122622,,,,,,,,,,,772.272272,73.4949998,,,
225,99.23243713,225,-0.002037881,225,0.003124466,225,0.0009917,225,0.000702473,225,0.000755678,225,0.000208567,225,0.000128184,,,,,,,,,,,772.972973,73.4662716,,,
224,99.27915955,224,-0.002110923,224,0.003804968,224,0.000571159,224,0.000440184,224,0.000221237,224,0.000193393,224,-5.48E-05,,,,,,,,,,,773.673674,73.4391897,,,
223,99.35651398,223,-0.001751392,223,0.003191833,223,-3.49E-05,223,4.16E-05,223,-4.06E-05,223,0.000110581,223,-0.000557961,,,,,,,,,,,774.374374,73.4121108,,,
222,99.27902985,222,-0.001896961,222,0.003480905,222,0.000380225,222,0.000168974,222,-4.05E-05,222,-0.000377009,222,-0.00052125,,,,,,,,,,,775.075075,73.385035,,,
221,99.34500122,221,-0.002331947,221,0.003420722,221,0.000810291,221,0.000359643,221,0.000328124,221,0.000159173,221,-0.000225877,,,,,,,,,,,775.775776,73.3579623,,,
220,99.43595123,220,-0.002095095,220,0.003476078,220,0.000495616,220,-0.000238252,220,0.000315498,220,-0.000625216,220,1.39E-05,,,,,,,,,,,776.476476,73.3308926,,,
219,99.45688629,219,-0.00192609,219,0.003210762,219,0.000493351,219,-0.000385045,219,-0.000123943,219,-0.000734499,219,-0.000702732,,,,,,,,,,,777.177177,73.303826,,,
218,99.44682312,218,-0.002031523,218,0.003462184,218,0.000324191,218,-0.000316309,218,0.000294836,218,-0.000524704,218,-0.000642603,,,,,,,,,,,777.877878,73.2767626,,,
217,99.50580597,217,-0.002272667,217,0.003943947,217,-0.00021439,217,-0.000725532,217,0.000118069,217,-0.000153346,217,-0.000229914,,,,,,,,,,,778.578579,73.2497022,,,
216,99.5633316,216,-0.002666117,216,0.004118234,216,0.001052501,216,-5.78E-05,216,0.000450286,216,-0.000551153,216,0.000345568,,,,,,,,,,,779.279279,73.2226448,,,
215,99.58370209,215,-0.002553462,215,0.003700918,215,0.000363979,215,0.000256236,215,0.000151417,215,-0.000533366,215,-0.000474181,,,,,,,,,,,779.97998,73.1955906,,,
214,99.63315582,214,-0.002714534,214,0.004458313,214,0.000264739,214,-0.000655216,214,-0.000548917,214,-0.000107869,214,5.78E-05,,,,,,,,,,,780.680681,73.1650412,,,
213,99.66456604,213,-0.003341292,213,0.004870576,213,0.000945125,213,-0.000163324,213,0.000785009,213,-0.000699981,213,0.000558548,,,,,,,,,,,781.381381,73.1333511,,,
212,99.71594238,212,-0.003043903,212,0.004803226,212,-0.0005941,212,6.30E-05,212,4.61E-05,212,-0.000201073,212,0.000292191,,,,,,,,,,,782.082082,73.1016679,,,
211,99.68312073,211,-0.002849001,211,0.004743054,211,-4.15E-05,211,-0.001200237,211,-0.000689598,211,0.001025957,211,0.001100837,,,,,,,,,,,782.782783,73.0699916,,,
210,99.58545685,210,-0.001872255,210,0.005282492,210,-0.001283487,210,4.52E-05,210,-1.72E-06,210,2.96E-05,210,0.000327706,,,,,,,,,,,783.483483,73.0383221,,,
209,99.69829559,209,-0.001738521,209,0.006541914,209,-0.002097913,209,-2.42E-05,209,0.000309009,209,-1.29E-05,209,-0.000203839,,,,,,,,,,,784.184184,73.009632,,,
208,99.80915833,208,-0.001813159,208,0.006575081,208,-0.001970954,208,0.000231339,208,0.000147038,208,0.000166515,208,-0.000147544,,,,,,,,,,,784.884885,72.989282,,,
207,99.88400269,207,-0.001813686,207,0.006480581,207,-0.000506337,207,-5.79E-05,207,0.000123371,207,-0.000244158,207,-1.03E-05,,,,,,,,,,,785.585586,72.9689349,,,
206,99.82962799,206,-0.001996678,206,0.007291237,206,0.000307843,206,-4.63E-05,206,0.000317313,206,-0.000320518,206,-0.000548786,,,,,,,,,,,786.286286,72.9485906,,,
205,99.80665588,205,-0.002563036,205,0.008630238,205,0.000717447,205,0.000294864,205,0.000521903,205,-0.000177352,205,0.000242607,,,,,,,,,,,786.986987,72.9282491,,,
204,99.73001099,204,-0.00258383,204,0.007897979,204,0.000611303,204,0.000511714,204,0.000306557,204,-0.00017758,204,-0.000169306,,,,,,,,,,,787.687688,72.9079105,,,
203,99.76844788,203,-0.002805625,203,0.009905637,203,0.000445504,203,0.00056515,203,0.000117993,203,-0.000507001,203,-0.000320745,,,,,,,,,,,788.388388,72.8875747,,,
202,99.91510773,202,-0.002944852,202,0.008970252,202,0.000176651,202,0.000202176,202,3.30E-05,202,-0.000614162,202,-0.000557658,,,,,,,,,,,789.089089,72.8672417,,,
201,99.99052429,201,-0.003446902,201,0.011208648,201,4.26E-05,201,0.00096741,201,0.00061741,201,0.000352215,201,0.000699663,,,,,,,,,,,789.78979,72.8469116,,,
200,100.02742,200,-0.003868075,200,0.012811125,200,0.000781357,200,0.000445601,200,0.000478999,200,0.000591364,200,8.94E-05,,,,,,,,,,,790.49049,72.8265844,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,791.191191,72.8062599,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,791.891892,72.7859383,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,792.592593,72.7656195,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,793.293293,72.7453036,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,793.993994,72.7249905,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,794.694695,72.7046802,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,795.395395,72.6843728,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,796.096096,72.6596163,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,796.796797,72.6347035,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,797.497497,72.6097962,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,798.198198,72.5848947,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,798.898899,72.5599988,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,799.5996,72.5351085,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,800.3003,72.5102239,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,801.001001,72.485345,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,801.701702,72.4604717,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,802.402402,72.4356041,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,803.103103,72.4110709,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,803.803804,72.3908115,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,804.504505,72.370555,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,805.205205,72.3503013,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,805.905906,72.3300504,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,806.606607,72.3098024,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,807.307307,72.2895572,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,808.008008,72.2693148,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,808.708709,72.2490753,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,809.409409,72.2288386,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,810.11011,72.2086048,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,810.810811,72.1865738,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,811.511512,72.1561628,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,812.212212,72.1257615,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,812.912913,72.09537,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,813.613614,72.0649882,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,814.314314,72.0346161,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,815.015015,72.0042538,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,815.715716,71.9739012,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,816.416416,71.9435584,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,817.117117,71.9132252,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,817.817818,71.884979,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,818.518519,71.860243,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,819.219219,71.8355127,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,819.91992,71.810788,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,820.620621,71.7860689,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,821.321321,71.7613555,,,
